GEOID,NAME,year,labor_force_over_16,labor_force_over_16_moe,employment_over_16,employment_over_16_moe,unemployment_over_16,unemployment_over_16_moe,labor_force_20_to_64,labor_force_20_to_64_moe,employment_20_to_64,employment_20_to_64_moe,unemployment_20_to_64,unemployment_20_to_64_moe,below_poverty,below_poverty_moe,earnings_16_older_total,earnings_16_older_total_moe,earnings_16_older_median,earnings_16_older_median_moe,earnings_25_older_total,earnings_25_older_total_moe,earnings_25_older_less_hs,earnings_25_older_less_hs_moe,earnings_25_older_hs_grad,earnings_25_older_hs_grad_moe,earnings_25_older_some_college,earnings_25_older_some_college_moe,earnings_25_older_bachelors,earnings_25_older_bachelors_moe,earnings_25_older_graduate,earnings_25_older_graduate_moe,median_household_income,median_household_income_moe,income_less_than_10k,income_less_than_10k_moe,income_10k_14999,income_10k_14999_moe,income_15k_24999,income_15k_24999_moe,income_25k_34999,income_25k_34999_moe,income_35K_49999,income_35K_49999_moe,income_50K_74999,income_50K_74999_moe,income_75K_99999,income_75K_99999_moe,income_100K_149999,income_100K_149999_moe,income_150K_199999,income_150K_199999_moe,income_200K_more,income_200K_more_moe,total_pop,total_pop_moe,race_white,race_white_moe,race_black,race_black_moe,race_american_indian,race_american_indian_moe,race_asian,race_asian_moe,race_native_hawaiian,race_native_hawaiian_moe,race_hispanic,race_hispanic_moe,race_other,race_other_moe,race_two_more,race_two_more_moe,family_children_total,family_children_total_moe,family_married_parent_perc,family_married_parent_perc_moe,family_single_parent_male_perc,family_single_parent_male_perc_moe,family_single_parent_female_perc,family_single_parent_female_perc_moe,family_single_parent_perc,family_single_parent_perc_moe,family_children_nonfamily_perc,family_children_nonfamily_perc_moe,household_single_or_nonfamily_perc,household_single_or_nonfamily_perc_moe,education_less_hs,education_less_hs_moe,education_hs_grad,education_hs_grad_moe,education_assoc_some_college,education_assoc_some_college_moe,education_bachelors_or_higher,education_bachelors_or_higher_moe,disability,disability_moe,housing_occupied_total,housing_occupied_total_moe,owner_occupied_housing_total,owner_occupied_housing_total_moe,renter_occupied_housing_total,renter_occupied_housing_total_moe,owner_occupied_housing_perc,owner_occupied_housing_perc_moe,renter_occupied_housing_perc,renter_occupied_housing_perc_moe,affordable_housing_own_total,affordable_housing_own_total_moe,affordable_housing_own_perc,affordable_housing_own_perc_moe,affordable_housing_rent_total,affordable_housing_rent_total_moe,affordable_housing_rent_perc,affordable_housing_rent_perc_moe,affordable_housing_all_perc,affordable_housing_all_perc_moe,affordable_housing_less_20k,affordable_housing_20k_34k,affordable_housing_35k_49k,affordable_housing_50k_74k,affordable_housing_more_75k
41027,"Hood River County, OR",2016,62,2.4,62,2.4,4.8,1.5,79.6,2.6,76.1,2.8,4.4,1.5,13.3,3,12287,440,26323,1760,29766,2256,21682,3185,27798,5088,27412,4323,45650,7240,52318,4819,56581,3351,4.3,1.7,3,1.4,10,2.6,11.6,2.4,13.9,2.6,20.5,2.7,15.6,2.8,11.6,2.3,4.9,1.5,4.7,1.4,22842,,0,0.1,0.1,0.2,1.7,0.5,0.2,0.2,5.1,2.2,69.2,,0.1,0.2,0.1,0.2,5499,178,69.3944353518822,8.58337879614475,11.802145844699,4.67357701400255,17.6759410801964,9.45626477541371,29.4780869248954,14.1298417894163,1.1274777232224,1.6730314602655,18.0470394435801,2.50297428388396,19.679186228482,3.84063641105895,24.8761085028691,2.51043296817945,25.3455920709442,4.0623369848722,30.0991131977048,4.32316118935837,10.6,1.2,8213,304,5305,311,2908,314,64.5927188603434,3.78667965420675,35.4072811396567,3.82320711067819,4054,1124,76.4184731385485,21.1875589066918,1216,789,41.8156808803301,27.1320495185695,64.1665652015098,23.2923414099598,26.610348468849,38.4751773049645,64.5437262357415,77.1608832807571,91.131498470948
41055950100,"Census Tract 9501, Sherman County, OR",2016,52.4,3.9,52.4,3.9,7.2,3,76.1,4.6,70.3,4.7,7.7,3.2,17.7,3.8,890,70,24932,3716,28917,7178,,,24792,7526,25329,5106,47750,10442,38875,10966,41389,6767,10.9,4,5.2,2.5,15.9,4.6,13.2,3.2,10.6,2.8,16.5,4.3,13.2,3.5,5.6,2.6,3.5,1.8,5.3,2.8,1705,124,0,1.9,0,1.9,0.1,0.2,0,1.9,0,1.9,94.9,3.5,0,1.9,0.1,0.2,275,62,68.3636363636364,21.0909090909091,6.54545454545455,4.36363636363636,24,11.6363636363636,30.5454545454545,16,1.09090909090909,1.09090909090909,26.166568222091,3.66213821618429,6.65137614678899,2.67584097859327,35.8562691131499,5.81039755351682,40.519877675841,6.65137614678899,16.9724770642202,3.59327217125382,18.2,3.4,804,51,494,48,310,48,61.4427860696518,5.97014925373134,38.5572139303483,5.97014925373134,390,148,78.9473684210526,29.9595141700405,127,95,40.9677419354839,30.6451612903226,64.3034825870647,30.2238805970149,15.1898734177215,53.1578947368421,90.9090909090909,96.969696969697,100
41055,"Sherman County, OR",2016,52.4,3.9,52.4,3.9,7.2,3,76.1,4.6,70.3,4.7,7.7,3.2,17.7,3.8,890,70,24932,3716,28917,7178,,,24792,7526,25329,5106,47750,10442,38875,10966,41389,6767,10.9,4,5.2,2.5,15.9,4.6,13.2,3.2,10.6,2.8,16.5,4.3,13.2,3.5,5.6,2.6,3.5,1.8,5.3,2.8,1705,124,0,1.9,0,1.9,0.1,0.2,0,1.9,0,1.9,94.9,3.5,0,1.9,0.1,0.2,275,62,68.3636363636364,21.0909090909091,6.54545454545455,4.36363636363636,24,11.6363636363636,30.5454545454545,16,1.09090909090909,1.09090909090909,26.166568222091,3.66213821618429,6.65137614678899,2.67584097859327,35.8562691131499,5.81039755351682,40.519877675841,6.65137614678899,16.9724770642202,3.59327217125382,18.2,3.4,804,51,494,48,310,48,61.4427860696518,5.97014925373134,38.5572139303483,5.97014925373134,390,148,78.9473684210526,29.9595141700405,127,95,40.9677419354839,30.6451612903226,64.3034825870647,30.2238805970149,15.1898734177215,53.1578947368421,90.9090909090909,96.969696969697,100
41031940000,"Census Tract 9400, Jefferson County, OR",2016,43.7,4.9,43.7,4.9,24.3,4.6,64.7,5.1,49.1,5.4,24.1,4.8,34.2,6.2,1499,146,22807,3311,27069,1970,20278,7332,16544,12737,32315,3723,32014,15664,44722,11552,42000,7021,12.7,4.1,8,4.1,7.6,3.3,15.6,5,15.5,4.9,19.6,5.7,12,4.6,6.2,3.5,1.5,1.2,1.4,2,3773,207,0.1,0.1,0.3,0.4,0.4,0.4,0,0.9,0.3,0.5,90.9,4.3,0,0.9,0,0.9,1272,150,32.3899371069182,11.6352201257862,9.66981132075472,4.55974842767296,57.9402515723271,11.3207547169811,67.6100628930818,15.8805031446541,0,0.943396226415094,3.06864064602961,1.15746971736205,19.8062953995157,5.95641646489104,26.7312348668281,3.97094430992736,44.6489104116223,7.11864406779661,8.8135593220339,4.06779661016949,13,2.7,884,96,567,78,317,64,64.1402714932127,8.82352941176471,35.8597285067873,7.23981900452489,507,272,89.4179894179894,47.9717813051146,141,149,44.4794952681388,47.0031545741325,73.3031674208145,47.6244343891403,36.4130434782609,66.6666666666667,94.6969696969697,95.9537572254335,100
41031960100,"Census Tract 9601, Jefferson County, OR",2016,39.1,7.5,39.1,7.5,9.2,5.9,47.7,8.7,42.7,8.9,10.3,6.4,11.7,5.3,977,142,27521,3377,28792,2969,17000,10467,25278,5811,26500,6675,,,,,62900,9559,2.2,2.2,0.7,1.3,15.4,7.1,14.6,6.2,6.9,4.7,24.7,7.7,8.7,5.5,16.8,6.9,7.6,7.3,2.5,1.9,2302,297,0,1.4,0,1.4,0.3,0.4,0,1.4,3,3,93.5,3.7,0,1.4,0,1.4,373,109,75.0670241286863,25.201072386059,11.260053619303,9.38337801608579,13.6729222520107,9.6514745308311,24.9329758713137,19.0348525469169,0,3.2171581769437,11.8133490844654,4.90253987005316,9.73303670745272,5.06117908787542,32.313681868743,8.78754171301446,37.9310344827586,10.3448275862069,20.0222469410456,7.89766407119021,11.3,4.1,596,64,441,55,155,62,73.993288590604,9.22818791946309,26.006711409396,10.4026845637584,332,203,75.2834467120182,46.031746031746,109,164,70.3225806451613,105.806451612903,73.993288590604,61.5771812080537,25.5813953488372,79.0909090909091,75.609756097561,73.5294117647059,94.811320754717
41031960201,"Census Tract 9602.01, Jefferson County, OR",2016,54.5,7,54.5,7,20.5,7.6,79.7,6.3,62.7,8.6,21.4,8.4,24.9,8.8,1527,221,16946,3273,20177,2423,18365,6824,18409,8493,30833,8571,16522,8115,,,30176,4375,13.3,6.1,7.9,5,20.4,7.3,18.1,10,11.5,5.5,16.6,6.3,7.9,4.8,3.8,3.2,0.5,0.9,0,2.9,3247,380,0,1,0.2,0.3,0.1,0.2,0,1,19.6,9,58.4,5.8,0,1,0,1,963,210,55.4517133956386,18.276220145379,16.6147455867082,10.1765316718588,27.9335410176532,17.1339563862928,44.5482866043614,27.3104880581516,0,1.24610591900312,12.6270403449338,4.49645826917154,29.1158536585366,13.4654471544715,33.0284552845528,7.46951219512195,26.880081300813,10.010162601626,10.9756097560976,5.99593495934959,15.9,5.1,1095,118,503,119,592,124,45.9360730593607,10.8675799086758,54.0639269406393,11.324200913242,316,250,62.8230616302187,49.7017892644135,295,327,49.8310810810811,55.2364864864865,55.7990867579909,52.6940639269406,26.2626262626263,33.6363636363636,91.2698412698413,95.0549450549451,100
41031960202,"Census Tract 9602.02, Jefferson County, OR",2016,45.8,5.6,45.8,5.6,8.6,5,68.6,7.7,62,7.6,9.6,5.4,19.8,8.2,2365,317,27688,6345,29563,8493,27939,10081,20737,4581,35556,13794,67510,22261,,,47661,7721,2.7,3.2,3.4,2.7,15.3,6.5,13.1,5.8,17,6.1,20.4,7.4,17.7,5.9,7.3,5.4,1.4,1.6,1.8,2.1,5029,494,0,0.6,0,0.6,1.7,1.1,0,0.6,10.4,8.1,72.4,6.1,0,0.6,0,0.6,1216,310,49.1776315789474,24.8355263157895,19.2434210526316,16.6118421052632,31.5789473684211,17.3519736842105,50.8223684210526,33.9638157894737,0,1.39802631578947,19.4365626266721,5.20875557357114,18.8357208168241,8.32063395306309,28.3145382505334,8.38159097836026,33.6787564766839,9.32642487046632,19.1709844559585,8.50350502895459,18.8,4.9,1916,183,1230,218,686,169,64.19624217119,11.3778705636743,35.80375782881,8.82045929018789,996,678,80.9756097560976,55.1219512195122,453,415,66.0349854227405,60.4956268221574,75.6263048016702,57.0459290187892,14.5922746781116,62.1495327102804,76.9938650306748,100,94.2486085343228
41031960301,"Census Tract 9603.01, Jefferson County, OR",2016,38,5.7,38,5.7,8.8,5.7,63.2,7.5,57.8,8.2,8.5,6.1,13.3,5.9,1486,180,26944,9093,31650,7635,,,25179,6595,32232,11946,35602,29301,66477,38291,55000,5952,3.8,2.5,4.4,3.3,6.1,2.8,15.9,5.3,16.2,6,27.1,6,13.6,4.8,10.8,5.2,2.1,1.4,0,2.1,3318,257,0,1,0,1,0.2,0.3,0,1,1.1,1.2,96.9,2.5,0,1,0,1,314,128,38.2165605095541,29.9363057324841,43.9490445859873,28.9808917197452,9.55414012738854,11.1464968152866,53.5031847133758,40.1273885350319,8.28025477707006,9.87261146496815,18.0530440024111,6.05786618444846,6.1909758656873,4.44211262679259,26.2329485834208,4.86183980412732,49.4578523959426,9.86358866736621,18.1182231549493,5.5963623644631,22.5,4,1530,114,1344,106,186,84,87.843137254902,6.9281045751634,12.156862745098,5.49019607843137,1025,487,76.264880952381,36.235119047619,68,157,36.5591397849462,84.4086021505376,71.437908496732,42.0915032679739,24.0740740740741,41.1971830985916,78.2258064516129,86.1892583120205,100
41031960302,"Census Tract 9603.02, Jefferson County, OR",2016,54.7,4.2,54.7,4.2,8.7,2.7,75.6,4.1,70.1,4.5,7.4,2.8,14.4,4.6,2148,209,27917,3205,31263,2711,30163,7910,29265,4441,26385,3904,54107,11532,50395,16995,51198,4608,5.2,2.1,2.5,1.4,9.6,3.3,14.9,3.2,16.3,4.9,20.6,4.5,15.4,4.5,11.8,3.6,1.8,1.4,1.9,1.1,4636,368,0,0.7,0,0.7,0.8,0.5,0.4,0.5,12.2,4.3,76.6,4.6,0,0.7,0.2,0.3,1256,230,80.812101910828,15.3662420382166,3.42356687898089,2.46815286624204,14.968152866242,7.56369426751592,18.3917197452229,10.031847133758,0.796178343949045,1.27388535031847,12.80276816609,3.20069204152249,17.130829015544,5.66709844559586,30.5699481865285,4.53367875647668,35.3950777202073,6.67098445595855,16.9041450777202,4.30699481865285,14.8,3.3,1556,134,1128,106,428,90,72.4935732647815,6.81233933161954,27.5064267352185,5.7840616966581,825,337,73.1382978723404,29.8758865248227,217,200,50.7009345794393,46.7289719626168,66.9665809768638,34.5115681233933,29.375,43.2885906040268,70.4347826086957,92.7392739273927,88.4937238493724
41031,"Jefferson County, OR",2016,46.3,2.1,46.3,2.1,13.3,2.1,67.6,2.8,58.5,2.9,13.4,2.3,20.3,2.9,10002,363,25085,1415,27500,1932,23993,2476,22131,1612,30675,2854,42083,10757,48625,10177,47063,3154,6.1,1.4,4.4,1.4,12.1,1.9,15.2,2.9,14.9,2.6,21.5,2.7,13.6,1.9,9,1.9,2,0.8,1.2,0.7,22305,,0,0.1,0.1,0.1,0.7,0.2,0.1,0.1,8.3,2.1,80.2,,0,0.1,0,0.1,5394,51,54.8572487949574,5.52465702632555,13.7189469781238,4.87578791249537,30.7563959955506,4.67185761957731,44.4753429736745,9.54764553207267,0.667408231368187,0.648869113830182,13.3481956249129,1.81598625238029,16.4751975562786,2.72262434424597,29.2582508798725,2.31755096619962,38.149943555349,3.32027359054386,16.1166080084999,2.60973504216747,16.5,1.8,7577,266,5213,262,2364,261,68.8003167480533,3.45783291540187,31.1996832519467,3.44463507984691,4001,1035,76.7504316132745,19.854210627278,1283,611,54.2724196277496,25.8460236886633,69.7373630724561,21.723637323479,25.5793226381462,50.6849315068493,79.6010879419764,91.8730158730159,95.0383631713555
41051,"Multnomah County, OR",2016,63.4,0.4,63.4,0.4,7.8,0.4,79.9,0.4,74,0.4,7.3,0.4,17.1,0.5,453579,2279,31529,256,36283,310,20367,747,27081,648,31122,423,42425,694,62728,1196,57449,700,7.8,0.3,4.9,0.3,9.3,0.4,9.3,0.4,12.8,0.4,17.4,0.4,12.8,0.4,14.4,0.4,5.1,0.2,6.1,0.3,778193,,0,0.1,0,0.1,6.9,0.1,0.4,0.1,2.8,0.2,88.9,,0.1,0.1,0,0.1,152869,210,66.4490511483689,1.18140368550851,7.86424978249351,0.794798160516521,24.6295848079074,1.07804721689813,32.4938345904009,1.87284537741465,1.0571142612302,0.246616383962739,26.9876630985767,0.386960013693039,9.32839901959202,0.480342533174833,17.6460884984948,0.395354716554874,30.3449537139138,0.652111158326565,42.6805587679994,0.763814554432545,13.3,0.3,313181,1375,168631,1776,144550,1834,53.8445818871515,0.567084210089373,46.1554181128485,0.585603852085535,117313,4986,69.5678730482533,2.95675172417883,64224,5037,44.4303009339329,3.48460740228295,57.9655215354699,3.2003857194402,11.3885193901566,20.5637426900585,47.6909077121407,68.3848670227512,92.7229714533232
41005,"Clackamas County, OR",2016,60.4,0.6,60.4,0.6,6.7,0.5,79.8,0.6,75,0.7,6.1,0.5,9.2,0.5,213888,1753,36103,542,41639,472,24713,1644,33324,1527,38704,1425,53829,2016,67214,2770,68915,1137,4.2,0.4,3.2,0.3,7.8,0.5,8.1,0.4,12,0.5,19,0.6,14.4,0.5,17.3,0.6,6.7,0.4,7.3,0.4,394967,,0,0.1,0,0.1,4.1,0.1,0.4,0.1,1.7,0.3,91.8,,0,0.1,0.1,0.1,87779,108,73.8035293179462,1.71908998735461,7.48470590915823,0.991125440025519,17.7684867679058,1.36479112316158,25.253192677064,2.3559165631871,0.943278004989804,0.292780733432826,15.9120359977961,0.533640797502194,6.72604868696258,0.524343481292122,22.4280298628864,0.587889263304671,36.7821142226354,1.02108993725308,34.0638072275157,0.960449105275389,11.9,0.4,151150,712,104124,1125,47026,975,68.8878597419782,0.744293747932517,31.1121402580218,0.645054581541515,74646,4096,71.6895240290423,3.9337712727133,22526,2885,47.9011610598392,6.13490409560669,64.2884551769765,4.61859080383725,12.2717311906501,25.5938275006889,52.4112880692931,66.0235609480813,91.060151907575
41047,"Marion County, OR",2016,56.2,0.6,56.2,0.6,9.1,0.6,76.3,0.8,69.7,0.8,8.5,0.6,17.2,0.9,163134,1513,25641,456,30420,418,20467,749,26670,895,30931,596,43964,2040,56007,2045,50775,979,6.3,0.5,5.4,0.5,10.9,0.6,11.3,0.7,15.4,0.9,20,0.8,13.3,0.7,12,0.6,3.3,0.3,2.1,0.2,326527,,0,0.1,0,0.1,1.9,0.1,0.2,0.1,7,0.8,74.4,,0,0.1,0.1,0.1,82877,92,65.8349119779915,2.22257079768814,7.44597415446988,1.31158222426005,25.8527697672454,2.05364576420479,33.2987439217153,3.36522798846483,0.866344100293206,0.301651845505991,15.0080452176002,0.560162105602569,14.9016241912056,0.947444869932655,27.12078625191,0.725792759993209,35.5647884401351,1.11533455320594,22.4128011167494,1.04082171624757,15,0.5,115196,806,68730,1036,46466,1013,59.66352998368,0.899336782527171,40.33647001632,0.87937081148651,49586,3740,72.1460788593045,5.44158300596537,21577,3331,46.4361038178453,7.16868247751044,61.775582485503,6.13823396645717,10.4198809786202,37.1248610596517,61.5288149119307,78.090034965035,95.5301543973386
41067,"Washington County, OR",2016,64,0.5,64,0.5,6.6,0.3,80.6,0.4,75.6,0.5,6.1,0.3,11.1,0.5,312458,1717,35767,458,41158,504,21621,692,29939,1569,37090,596,55328,1946,76190,2325,69743,1118,4.1,0.3,3.3,0.3,7.8,0.4,8.5,0.5,12,0.6,18,0.6,14.5,0.5,17.5,0.6,7.6,0.3,6.8,0.3,564088,,0,0.1,0,0.1,9.5,0.2,1.1,0.1,5.2,0.4,83.8,,0,0.1,0,0.1,136794,110,75.7884117724462,1.2646753512581,6.05070397824466,0.695936956299253,17.3340936005965,1.15355936663889,23.3847975788412,1.84949632293814,0.826790648712663,0.229542231384417,16.3192362514855,0.361373110106599,9.17467369444919,0.518934265697499,18.5812116352739,0.406682527372862,31.0443092049054,0.747381011842953,41.1998054653715,0.997384297900866,10.2,0.4,209309,1027,125763,1480,83546,1472,60.0848506275411,0.707088562842496,39.9151493724589,0.703266462502807,93837,4521,74.6141551966795,3.59485699291525,40767,3850,48.7958729322768,4.6082397721016,64.3087492654401,3.99935024294225,6.16555289985854,19.4258044837578,47.9183475875424,69.0226290500094,93.5763906809666
41017,"Deschutes County, OR",2016,57.1,1,57.1,1,7.1,0.8,77,1.2,72.1,1.2,6.3,0.8,13.9,1.3,89475,1354,28845,1227,32088,550,19879,2846,26642,1899,30411,909,41982,1934,53865,3585,54211,1952,6.4,0.8,4.4,0.5,10.7,1,10.4,1.1,14.8,1,18.7,1.3,13.2,1,13.4,1,3.8,0.5,4.3,0.7,170813,,0,0.1,0,0.1,1,0.2,0.2,0.1,1.5,0.4,92.4,,0.1,0.1,0,0.1,36605,109,72.0147520830488,3.50498565769704,7.89782816555116,1.89864772572053,19.513727632837,2.79743204480262,27.4115557983882,4.69607977052315,0.573692118563038,0.401584482994127,18.5751026379123,1.04466518805153,7.00977059974939,0.996715833613156,23.6066862679257,1.26452690805153,36.0709576498145,1.87877249162579,33.3125854825104,1.80260603926258,12.8,0.7,67880,951,44313,1129,23567,1045,65.2813789039481,1.6632292280495,34.7186210960519,1.53948143783147,30740,3796,69.3701622548688,8.56633493557195,10171,2325,43.1578054058641,9.86548987991683,60.2695934001179,9.01738361814968,10.5052904340315,30.6583417500689,52.9056907299417,76.9175570084516,92.4434215573456
41039,"Lane County, OR",2016,54.1,0.6,54.1,0.6,8.7,0.5,73.9,0.7,67.9,0.7,8.1,0.5,19.7,0.8,188930,1717,23758,548,30465,365,21970,1511,26476,771,28604,1028,35651,1563,50244,1446,45222,822,9.5,0.4,5.9,0.4,12.3,0.6,11.4,0.5,14.8,0.5,18.5,0.5,11.4,0.4,10.3,0.4,3.3,0.3,2.6,0.2,360273,,0,0.1,0,0.1,2.6,0.1,0.4,0.1,2.2,0.3,91.8,,0,0.1,0.2,0.1,68591,54,64.2081322622502,1.72180023618259,9.75200828096981,1.16779169278768,25.0032803137438,1.61391436194253,34.7552885947136,2.78170605473021,1.03657914303626,0.298873029989357,24.7879947971396,0.581345814139739,8.8660182400708,0.598579142733061,24.7277509648555,0.563754209719844,37.7260547857652,0.986569867009726,28.6801760093085,0.777210563836151,16.5,0.5,146692,720,86210,930,60482,1037,58.7693943773348,0.633981403212172,41.2306056226652,0.70692334960325,60732,3972,70.4465839229788,4.60735413525113,23780,2911,39.3174828874707,4.8130022155352,57.6118670411474,4.69214408420364,12.4544843921236,36.6688030764301,59.105713753955,78.4572775927243,95.0115749383914
41059,"Umatilla County, OR",2016,54.3,1.3,54.3,1.3,9.1,1.3,72.1,1.5,66.1,1.7,8.3,1.4,18,1.8,37582,638,24775,1100,28477,1624,22512,1946,25654,1897,30909,1024,41847,5170,52656,2968,49287,1930,6.6,1.1,6.8,1.2,11.2,1.2,11.8,1.7,14.5,1.2,22.2,1.9,12.5,1.3,10.5,1,2.2,0.5,1.8,0.4,76582,,0,0.1,0.1,0.1,0.7,0.1,0.1,0.1,5.3,1.3,74.4,,0.1,0.1,0.1,0.1,19836,25,60.5817705182496,4.27505545472878,10.8187134502924,3.08529945553539,27.9441419641057,4.51199838677153,38.7628554143981,7.59729784230692,0.655374067352289,0.403307118370639,14.850863860109,1.09882448091699,17.3919191919192,1.75757575757576,28.9838383838384,1.29090909090909,38.0585858585859,2.19393939393939,15.5656565656566,1.61414141414141,15,0.8,26669,409,16931,560,9738,551,63.4856950016874,2.09981626607672,36.5143049983127,2.06606921894334,13317,1903,78.6545390112811,11.23973775914,5365,1665,55.0934483466831,17.097966728281,70.0513705050808,13.3788293524317,22.7244193345888,51.7606444188723,80.8967895993632,91.5787653467059,98.2736842105263
53059950100,"Census Tract 9501, Skamania County, WA",2016,55.8,16.5,55.8,16.5,17.1,17.5,67,17.7,67,17.7,0,37.3,6,5.5,67,31,47679,34634,47679,34634,,,,,30769,14961,155714,72174,,,49286,34862,0,38.9,0,38.9,8.6,9.1,27.6,23.5,17.2,19.6,10.3,17.2,8.6,11.4,3.4,3.7,24.1,30.4,0,38.9,150,67,0,19.3,0,19.3,0,19.3,0,19.3,0,19.3,100,19.3,0,19.3,0,19.3,37,29,100,78.3783783783784,0,32.4324324324324,0,32.4324324324324,0,64.8648648648649,0,32.4324324324324,14,15.3333333333333,3,17,12,14,48,43,37,36,4,6.9,58,26,48,23,10,12,82.7586206896552,39.6551724137931,17.2413793103448,20.6896551724138,24,115,50,239.583333333333,10,109,100,1090,58.6206896551724,386.206896551724,,33.3333333333333,100,0,80.952380952381
53059950200,"Census Tract 9502, Skamania County, WA",2016,54.5,3.7,54.5,3.7,8.1,2.9,72.9,4,67.8,4.3,6.9,3,9.9,2.6,2376,168,37268,6762,46338,4927,34318,11807,35735,4571,40270,9471,71250,49874,59583,11264,64219,5393,7.4,2.6,2.1,1.1,7.6,2.5,9.6,3.1,10.1,2.9,19.6,4,15.1,4.2,17.4,4.5,7.2,4.3,3.9,1.9,4705,237,0,0.7,0,0.7,1.5,0.7,0,0.7,0.4,0.3,99.5,0.4,0,0.7,0.5,0.7,956,135,75.9414225941423,17.7824267782427,7.84518828451883,5.3347280334728,15.6903765690377,9.8326359832636,23.5355648535565,15.1673640167364,0.523012552301255,0.836820083682008,19.1498405951116,3.74070138150903,6.25,2.73617511520737,25.8640552995392,4.60829493087558,43.4043778801843,7.4020737327189,24.4815668202765,6.07718894009217,11.6,2.4,1870,88,1404,93,466,91,75.0802139037433,4.97326203208556,24.9197860962567,4.86631016042781,1046,367,74.5014245014245,26.1396011396011,194,188,41.6309012875537,40.343347639485,66.3101604278075,29.6791443850267,10.2222222222222,43.2314410480349,67.4157303370787,77.5,92.4164524421594
53059950300,"Census Tract 9503, Skamania County, WA",2016,45.9,5.5,45.9,5.5,7.4,3.7,62,6,57.3,5.9,7.6,3.9,21.6,5.6,854,129,32176,5217,37431,7040,40536,20685,32300,14925,22159,8564,43125,19703,61250,9616,41544,11178,15.8,4.8,9.1,4.7,10.3,4,11.2,3.9,9.2,4,20.2,4.7,9.5,4,10.2,3.9,3,1.9,1.4,1.7,1886,182,0,1.7,0,1.7,0.9,1.2,0,1.7,0.2,0.2,97.8,1.4,0.4,0.8,0,1.7,331,85,69.7885196374622,23.5649546827795,0,3.62537764350453,26.2839879154079,14.8036253776435,26.2839879154079,18.429003021148,3.92749244712991,5.74018126888218,24.7567567567568,5.56756756756757,10.9859154929577,5.2112676056338,29.4366197183099,6.33802816901408,34.7183098591549,8.16901408450704,24.8591549295775,7.6056338028169,18.1,3.5,855,70,522,64,333,63,61.0526315789474,7.48538011695907,38.9473684210526,7.36842105263158,395,210,75.6704980842912,40.2298850574713,167,161,50.1501501501502,48.3483483483484,65.7309941520468,43.3918128654971,33.3333333333333,60,73.4177215189874,83.8150289017341,98.5436893203884
53059950400,"Census Tract 9504, Skamania County, WA",2016,52.9,4.1,52.9,4.1,6.5,3.9,69.9,5.8,64.8,5.3,7.1,4.3,14.6,6.8,1071,115,29803,6226,32813,6355,19688,7110,28261,6928,34185,5208,41957,26256,58750,24432,52757,8798,5.8,3.6,4.2,2.3,10.8,4.9,15.8,6.3,12.2,4.3,18.8,6.4,12.3,4.2,13,3.5,2.4,1.4,4.6,2.6,2093,191,0,1.5,0,1.5,0,1.5,0,1.5,2,1.8,87.3,4.3,0,1.5,0,1.5,414,127,64.2512077294686,19.0821256038647,12.56038647343,9.42028985507246,23.1884057971015,24.6376811594203,35.7487922705314,34.0579710144928,0,2.89855072463768,15.7190635451505,4.25226946966077,12.8428927680798,4.98753117206983,30.4862842892768,5.61097256857855,30.860349127182,6.79551122194514,25.8104738154614,6.85785536159601,15.2,3.8,877,59,597,70,280,72,68.072976054732,7.98175598631699,31.927023945268,8.20980615735462,469,224,78.5594639865997,37.5209380234506,135,164,48.2142857142857,58.5714285714286,68.8711516533637,44.2417331812999,33.6134453781513,51.219512195122,67.4418604651163,95.5414012738854,98.9090909090909
53059950500,"Census Tract 9505, Skamania County, WA",2016,48.7,6.3,48.7,6.3,7.1,4.6,67.8,6.2,63.4,6.9,6.5,4.8,17.3,6.7,1051,164,26017,2589,33125,9817,20192,11897,26563,4102,35750,9984,76422,26650,58929,28972,37891,3350,11.2,4.8,12.1,6.8,12.3,6.3,8.5,4.9,19.4,6.6,11.5,5.8,9.2,5.1,12.3,5,3.5,3.5,0,3.5,2482,243,0,1.3,0.7,1,0.8,1.3,0,1.3,2.1,2.8,86.4,4.2,0,1.3,0,1.3,644,130,62.7329192546584,19.0993788819876,14.4409937888199,8.07453416149068,22.8260869565217,17.5465838509317,37.2670807453416,25.6211180124224,0,1.86335403726708,11.5947925142392,3.66151342554923,12.5637755102041,6.18622448979592,32.780612244898,7.71683673469388,41.8367346938776,12.8188775510204,12.8188775510204,5.35714285714286,18.5,5,917,87,603,96,314,83,65.7579062159215,10.4689203925845,34.2420937840785,9.05125408942203,362,280,60.0331674958541,46.4344941956882,105,156,33.4394904458599,49.6815286624204,50.9269356597601,47.546346782988,8.01393728222996,55.5555555555556,41.566265060241,86.6666666666667,100
